,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
10296,1748534400000,111.268,111.516,111.268,111.482,145453,1620765760.0,0.0,15,110.962,0,20250530,1620765760.0,0.46862889998378066,0.519999999999996,511130
10297,1748880000000,111.5,111.62400000000001,111.385,111.539,97116,1083304844.0,0.0,15,111.482,0,20250603,1083304844.0,0.05112933029547406,0.05700000000000216,511130
10298,1748966400000,111.08600000000001,111.19900000000001,110.903,111.16000000000001,119265,1324076669.0,0.0,15,110.97500000000001,0,20250604,1324076669.0,-0.3397914630756893,-0.3789999999999907,511130
10299,1749052800000,111.136,111.25,111.008,111.04299999999999,129487,1438671370.0,0.0,15,111.16,0,20250605,1438671370.0,-0.10525368837712712,-0.11700000000001864,511130
10300,1749139200000,111.10000000000001,111.31800000000001,111.10000000000001,111.26400000000001,165919,1845683690.0,0.0,15,111.043,0,20250606,1845683690.0,0.19902200048631524,0.22100000000001785,511130
10301,1749398400000,111.5,111.77,111.404,111.694,180049,2010231798.0,0.0,15,111.264,0,20250609,2010231798.0,0.38646821972965206,0.4299999999999926,511130
10302,1749484800000,111.755,111.929,111.652,111.785,183654,2052864038.0,0.0,15,111.694,0,20250610,2052864038.0,0.08147259476785074,0.09099999999999397,511130
10303,1749571200000,111.941,112.087,111.903,112.072,241587,2705876748.0,0.0,15,111.78500000000001,0,20250611,2705876748.0,0.25674285458694435,0.28700000000000614,511130
10304,1749657600000,112.10000000000001,112.294,112.069,112.10900000000001,231894,2601803633.0,0.0,15,112.072,0,20250612,2601803633.0,0.03301449068455753,0.03700000000000614,511130
10305,1749744000000,112.19,112.234,112.018,112.118,198310,2223114455.0,0.0,15,112.109,0,20250613,2223114455.0,0.008027901417362315,0.00899999999998613,511130
10306,1750003200000,112.294,112.383,112.131,112.155,158168,1775183039.0,0.0,15,112.118,0,20250616,1775183039.0,0.0330009454325042,0.03700000000000614,511130
10307,1750089600000,112.13,112.425,111.979,112.386,119919,1345626756.0,0.0,15,112.155,0,20250617,1345626756.0,0.20596495920823799,0.23099999999999454,511130
10308,1750176000000,112.389,112.598,112.301,112.58800000000001,150337,1690524584.0,0.0,15,112.386,0,20250618,1690524584.0,0.17973768974783866,0.2020000000000124,511130
10309,1750262400000,112.77,112.925,112.675,112.816,167702,1892450285.0,0.0,15,112.588,0,20250619,1892450285.0,0.2025082602053363,0.22799999999999443,511130
10310,1750348800000,112.7,113.022,112.664,113.003,189030,2134626861.0,0.0,15,112.816,0,20250620,2134626861.0,0.16575663026521248,0.1869999999999976,511130
10311,1750608000000,113.158,113.178,112.895,112.951,217164,2454681370.0,0.0,15,113.003,0,20250623,2454681370.0,-0.04601647743865955,-0.05200000000000671,511130
10312,1750694400000,112.82000000000001,112.9,112.515,112.543,297842,3355889717.0,0.0,15,112.95100000000001,0,20250624,3355889717.0,-0.36121858150878206,-0.40799999999998704,511130
10313,1750780800000,112.509,112.697,112.19,112.243,274661,3089165112.0,0.0,15,112.54299999999999,0,20250625,3089165112.0,-0.26656477968421965,-0.30000000000001137,511130
10314,1750867200000,112.35000000000001,112.416,112.17,112.408,280687,3150665422.0000005,0.0,15,112.243,0,20250626,3150665422.0000005,0.14700248567840468,0.16500000000000625,511130
10315,1750953600000,112.5,112.688,112.376,112.66000000000001,185273,2085078112.0,0.0,15,112.408,0,20250627,2085078112.0,0.22418333214717645,0.25200000000000955,511130
10316,1751212800000,112.598,112.598,112.101,112.142,195855,2198253367.0,0.0,15,112.66,0,20250630,2198253367.0,-0.45979052014913924,-0.5180000000000149,511130
10317,1751299200000,112.198,112.473,112.19,112.446,182410,2049477064.0,0.0,15,112.142,0,20250701,2049477064.0,0.2710848745340666,0.30400000000000205,511130
10318,1751385600000,112.64200000000001,112.884,112.611,112.879,214757,2422815304.0,0.0,15,112.446,0,20250702,2422815304.0,0.3850737242765412,0.43300000000000693,511130
10319,1751472000000,112.893,112.95400000000001,112.682,112.878,227296,2564250238.9999995,0.0,15,112.879,0,20250703,2564250238.9999995,-0.0008859043754805285,-0.0010000000000047748,511130
10320,1751558400000,112.851,112.97,112.78,112.861,241090,2721530436.0,0.0,15,112.878,0,20250704,2721530436.0,-0.015060507804887102,-0.016999999999995907,511130
10321,1751817600000,112.89699999999999,112.956,112.785,112.901,196736,2220400911.0,0.0,15,112.86099999999999,0,20250707,2220400911.0,0.03544182667174489,0.03999999999999204,511130
10322,1751904000000,112.82,112.837,112.586,112.591,274714,3094957777.0,0.0,15,112.901,0,20250708,3094957777.0,-0.27457684165773655,-0.3100000000000023,511130
10323,1751990400000,112.59100000000001,112.70100000000001,112.49000000000001,112.66000000000001,210807,2373545731.0,0.0,15,112.59100000000001,0,20250709,2373545731.0,0.06128376157954474,0.06900000000001683,511130
10324,1752076800000,112.60100000000001,112.72800000000001,112.32000000000001,112.37400000000001,235886,2653997630.0,0.0,15,112.66000000000001,0,20250710,2653997630.0,-0.25386117521747353,-0.28600000000000136,511130
10325,1752163200000,112.335,112.555,112.14,112.484,341676,3836040810.9999995,0.0,15,112.374,0,20250711,3836040810.9999995,0.09788741167884307,0.10999999999998522,511130
10326,1752422400000,112.33300000000001,112.394,112.049,112.149,281358,3157644085.0,0.0,15,112.48400000000001,0,20250714,3157644085.0,-0.29782013441911337,-0.33499999999999375,511130
10327,1752508800000,112.256,112.593,112.25,112.564,173074,1946441946.0000002,0.0,15,112.149,0,20250715,1946441946.0000002,0.37004342437292337,0.41499999999999204,511130
10328,1752595200000,112.572,112.665,112.49600000000001,112.65,171210,1927608566.0,0.0,15,112.56400000000001,0,20250716,1927608566.0,0.07640098077539292,0.08600000000001273,511130
10329,1752681600000,112.65,112.68900000000001,112.549,112.57100000000001,154133,1735516575.0000002,0.0,15,112.65,0,20250717,1735516575.0000002,-0.07012871726586045,-0.07899999999999352,511130
10330,1752768000000,112.5,112.52900000000001,112.361,112.39800000000001,167202,1879860918.0,0.0,15,112.571,0,20250718,1879860918.0,-0.15368078812483255,-0.17300000000000182,511130
10331,1753027200000,112.242,112.4,112.001,112.051,204789,2294827133.0,0.0,15,112.39800000000001,0,20250721,2294827133.0,-0.3087243545258911,-0.3470000000000084,511130
10332,1753113600000,112.05000000000001,112.14800000000001,111.72200000000001,111.77700000000002,413017,4622211989.0,0.0,15,112.051,0,20250722,4622211989.0,-0.2445315079740329,-0.2739999999999867,511130
10333,1753200000000,111.50200000000001,111.7,110.915,111.575,406567,4522794309.0,0.0,15,111.777,0,20250723,4522794309.0,-0.18071696323931352,-0.2020000000000124,511130
10334,1753286400000,111.35,111.35,110.8,110.84,417062,4629820696.0,0.0,15,111.575,0,20250724,4629820696.0,-0.6587497199193382,-0.7349999999999994,511130
10335,1753372800000,110.8,111.0,110.444,110.462,428623,4747602857.0,0.0,15,110.84,0,20250725,4747602857.0,-0.3410321183688225,-0.3780000000000001,511130
10336,1753632000000,110.71000000000001,111.046,110.67,110.929,260687,2890424739.0,0.0,15,110.462,0,20250728,2890424739.0,0.4227698212960096,0.46699999999999875,511130
10337,1753718400000,110.813,110.9,110.307,110.389,435079,4810621150.0,0.0,15,110.929,0,20250729,4810621150.0,-0.4867978616953206,-0.5400000000000063,511130
10338,1753804800000,110.391,110.792,110.012,110.682,404289,4462598233.0,0.0,15,110.389,0,20250730,4462598233.0,0.2654249970558631,0.29300000000000637,511130
10339,1753891200000,110.95,111.46000000000001,110.9,111.38300000000001,466612,5191566329.0,0.0,15,110.682,0,20250731,5191566329.0,0.6333459821832088,0.7010000000000076,511130
10340,1669737600000,0.996,1.001,0.987,0.994,2925922,291428350.0,0.0,15,0.996,0,20221130,291428350.0,,,159680
10341,1669824000000,0.998,1.011,0.998,1.007,4731898,476547746.00000006,0.0,15,0.994,0,20221201,476547746.00000006,1.3078470824949617,0.0129999999999999,159680
10342,1669910400000,1.0050000000000001,1.0170000000000001,1.0010000000000001,1.0090000000000001,1573715,159252616.0,0.0,15,1.0070000000000001,0,20221202,159252616.0,0.19860973187688646,0.002000000000000224,159680
10343,1670169600000,1.009,1.016,1.006,1.01,1100596,111361180.0,0.0,15,1.009,0,20221205,111361180.0,0.09910802775023875,0.0009999999999998899,159680
10344,1670256000000,1.01,1.016,1.002,1.013,1194841,120855560.00000001,0.0,15,1.01,0,20221206,120855560.00000001,0.2970297029702973,0.0029999999999998916,159680
10345,1670342400000,1.01,1.018,1.008,1.012,918499,93165209.0,0.0,15,1.013,0,20221207,93165209.0,-0.09871668311943749,-0.0009999999999998899,159680
10346,1670428800000,1.0090000000000001,1.014,1.0050000000000001,1.0070000000000001,684874,69113198.0,0.0,15,1.012,0,20221208,69113198.0,-0.49407114624504533,-0.004999999999999893,159680
10347,1670515200000,1.0070000000000001,1.0110000000000001,1.0010000000000001,1.006,802217,80825235.0,0.0,15,1.0070000000000001,0,20221209,80825235.0,-0.09930486593844323,-0.001000000000000112,159680
10348,1670774400000,1.006,1.007,0.998,1.002,635650,63684051.0,0.0,15,1.006,0,20221212,63684051.0,-0.3976143141153132,-0.0040000000000000036,159680
10349,1670860800000,1.002,1.002,0.991,0.993,463497,46095497.0,0.0,15,1.002,0,20221213,46095497.0,-0.8982035928143728,-0.009000000000000008,159680
10350,1670947200000,0.993,0.997,0.982,0.984,498817,49319259.0,0.0,15,0.993,0,20221214,49319259.0,-0.9063444108761365,-0.009000000000000008,159680
10351,1671033600000,0.984,0.994,0.984,0.991,358291,35395890.0,0.0,15,0.984,0,20221215,35395890.0,0.7113821138211351,0.007000000000000006,159680
10352,1671120000000,0.988,0.989,0.975,0.979,394335,38580043.0,0.0,15,0.991,0,20221216,38580043.0,-1.2108980827447047,-0.01200000000000001,159680
10353,1671379200000,0.9780000000000001,0.9800000000000001,0.9570000000000001,0.9620000000000001,575292,55574701.00000001,0.0,15,0.9790000000000001,0,20221219,55574701.00000001,-1.7364657814095907,-0.016999999999999904,159680
10354,1671465600000,0.9620000000000001,0.9630000000000001,0.9510000000000001,0.9530000000000001,597116,57049290.0,0.0,15,0.9620000000000001,0,20221220,57049290.0,-0.9355509355509328,-0.009000000000000008,159680
10355,1671552000000,0.9530000000000001,0.9550000000000001,0.9390000000000001,0.9460000000000001,445884,42196066.0,0.0,15,0.9530000000000001,0,20221221,42196066.0,-0.7345225603357819,-0.007000000000000006,159680
10356,1671638400000,0.9460000000000001,0.9480000000000001,0.928,0.931,501043,47164883.00000001,0.0,15,0.9460000000000001,0,20221222,47164883.00000001,-1.5856236786469302,-0.015000000000000013,159680
10357,1671724800000,0.93,0.934,0.921,0.926,428014,39732812.0,0.0,15,0.931,0,20221223,39732812.0,-0.537056928034374,-0.0050000000000000044,159680
10358,1671984000000,0.926,0.9470000000000001,0.926,0.9460000000000001,358025,33684660.0,0.0,15,0.926,0,20221226,33684660.0,2.159827213822907,0.020000000000000018,159680
10359,1672070400000,0.9460000000000001,0.9610000000000001,0.9460000000000001,0.9600000000000001,608434,57988026.0,0.0,15,0.9460000000000001,0,20221227,57988026.0,1.4799154334038,0.014000000000000012,159680
10360,1672156800000,0.9600000000000001,0.9600000000000001,0.9500000000000001,0.9530000000000001,350021,33355175.0,0.0,15,0.9600000000000001,0,20221228,33355175.0,-0.7291666666666696,-0.007000000000000006,159680
10361,1672243200000,0.9520000000000001,0.9610000000000001,0.9490000000000001,0.9550000000000001,312381,29844537.0,0.0,15,0.9530000000000001,0,20221229,29844537.0,0.20986358866736943,0.0020000000000000018,159680
10362,1672329600000,0.9550000000000001,0.9610000000000001,0.9540000000000001,0.9570000000000001,237172,22688734.0,0.0,15,0.9550000000000001,0,20221230,22688734.0,0.20942408376962707,0.0020000000000000018,159680
10363,1672675200000,0.9570000000000001,0.9800000000000001,0.9540000000000001,0.9750000000000001,422950,41027403.0,0.0,15,0.9570000000000001,0,20230103,41027403.0,1.8808777429467183,0.018000000000000016,159680
10364,1672761600000,0.975,0.98,0.971,0.978,363944,35525858.00000001,0.0,15,0.975,0,20230104,35525858.00000001,0.3076923076922977,0.0029999999999998916,159680
10365,1672848000000,0.978,0.991,0.978,0.988,513437,50647727.0,0.0,15,0.978,0,20230105,50647727.0,1.0224948875255713,0.010000000000000009,159680
10366,1672934400000,0.988,1.0,0.988,0.994,541342,53927254.0,0.0,15,0.988,0,20230106,53927254.0,0.6072874493927127,0.006000000000000005,159680
10367,1673193600000,1.004,1.008,0.996,1.003,564093,56660175.0,0.0,15,0.994,0,20230109,56660175.0,0.9054325955734299,0.008999999999999897,159680
10368,1673280000000,1.003,1.007,1.0,1.005,518656,52079572.0,0.0,15,1.003,0,20230110,52079572.0,0.1994017946161497,0.0020000000000000018,159680
10369,1673366400000,1.006,1.01,0.998,1.0,501453,50455307.0,0.0,15,1.005,0,20230111,50455307.0,-0.4975124378109319,-0.004999999999999893,159680
10370,1673452800000,1.001,1.007,0.997,0.998,462863,46360041.0,0.0,15,1.0,0,20230112,46360041.0,-0.20000000000000018,-0.0020000000000000018,159680
10371,1673539200000,0.998,1.004,0.997,1.002,455044,45536063.0,0.0,15,0.998,0,20230113,45536063.0,0.4008016032064132,0.0040000000000000036,159680
10372,1673798400000,1.005,1.018,1.004,1.013,658360,66735334.0,0.0,15,1.002,0,20230116,66735334.0,1.0978043912175606,0.010999999999999899,159680
10373,1673884800000,1.012,1.016,1.0090000000000001,1.0130000000000001,387140,39231186.0,0.0,15,1.0130000000000001,0,20230117,39231186.0,2.220446049250313e-14,2.220446049250313e-16,159680
10374,1673971200000,1.012,1.02,1.012,1.016,455568,46366131.99999999,0.0,15,1.013,0,20230118,46366131.99999999,0.29615004935832356,0.0029999999999998916,159680
10375,1674057600000,1.013,1.025,1.012,1.024,412329,42085961.0,0.0,15,1.016,0,20230119,42085961.0,0.7874015748031482,0.008000000000000007,159680
10376,1674144000000,1.029,1.036,1.026,1.034,408001,42116728.00000001,0.0,15,1.024,0,20230120,42116728.00000001,0.9765625,0.010000000000000009,159680
10377,1675008000000,1.039,1.053,1.039,1.0439999999999998,586986,61462691.0,0.0,15,1.034,0,20230130,61462691.0,0.9671179883945724,0.009999999999999787,159680
10378,1675094400000,1.042,1.053,1.042,1.05,558152,58591639.00000001,0.0,15,1.044,0,20230131,58591639.00000001,0.574712643678188,0.006000000000000227,159680
10379,1675180800000,1.051,1.065,1.048,1.065,666613,70427990.0,0.0,15,1.05,0,20230201,70427990.0,1.4285714285714235,0.014999999999999902,159680
10380,1675267200000,1.0679999999999998,1.0759999999999998,1.065,1.069,704658,75473256.0,0.0,15,1.065,0,20230202,75473256.0,0.375586854460086,0.0040000000000000036,159680
10381,1675353600000,1.069,1.069,1.051,1.0639999999999998,731503,77522331.00000001,0.0,15,1.069,0,20230203,77522331.00000001,-0.467726847521055,-0.0050000000000001155,159680
10382,1675612800000,1.057,1.069,1.055,1.0619999999999998,434079,46085361.0,0.0,15,1.0639999999999998,0,20230206,46085361.0,-0.1879699248120259,-0.0020000000000000018,159680
10383,1675699200000,1.061,1.066,1.056,1.066,521013,55341531.0,0.0,15,1.062,0,20230207,55341531.0,0.37664783427497905,0.004000000000000226,159680
10384,1675785600000,1.066,1.069,1.06,1.061,334047,35544930.0,0.0,15,1.066,0,20230208,35544930.0,-0.46904315196999447,-0.0050000000000001155,159680
10385,1675872000000,1.061,1.081,1.055,1.081,430418,46133054.0,0.0,15,1.061,0,20230209,46133054.0,1.8850141376060447,0.020000000000000018,159680
10386,1675958400000,1.079,1.0819999999999999,1.067,1.077,516779,55693684.0,0.0,15,1.081,0,20230210,55693684.0,-0.37002775208140326,-0.0040000000000000036,159680
10387,1676217600000,1.075,1.088,1.072,1.087,369960,40151241.99999999,0.0,15,1.077,0,20230213,40151241.99999999,0.9285051067780881,0.010000000000000009,159680
10388,1676304000000,1.085,1.092,1.084,1.089,332356,36158539.99999999,0.0,15,1.087,0,20230214,36158539.99999999,0.18399264029438367,0.0020000000000000018,159680
10389,1676390400000,1.086,1.096,1.086,1.091,695644,75885980.0,0.0,15,1.089,0,20230215,75885980.0,0.18365472910928382,0.0020000000000000018,159680
10390,1676476800000,1.091,1.0939999999999999,1.063,1.067,1061513,114798462.99999999,0.0,15,1.091,0,20230216,114798462.99999999,-2.1998166819431786,-0.02400000000000002,159680
10391,1676563200000,1.067,1.0719999999999998,1.057,1.059,429905,45689144.0,0.0,15,1.067,0,20230217,45689144.0,-0.7497656982193068,-0.008000000000000007,159680
10392,1676822400000,1.0599999999999998,1.0699999999999998,1.051,1.0699999999999998,472282,50118977.0,0.0,15,1.059,0,20230220,50118977.0,1.0387157695939564,0.010999999999999899,159680
10393,1676908800000,1.069,1.079,1.066,1.075,337280,36225581.00000001,0.0,15,1.07,0,20230221,36225581.00000001,0.4672897196261738,0.0050000000000001155,159680
10394,1676995200000,1.073,1.0819999999999999,1.063,1.0779999999999998,411095,44267061.0,0.0,15,1.075,0,20230222,44267061.0,0.27906976744185297,0.0029999999999998916,159680
10395,1677081600000,1.078,1.081,1.072,1.079,485380,52291977.0,0.0,15,1.078,0,20230223,52291977.0,0.09276437847867136,0.001000000000000112,159680
10396,1677168000000,1.079,1.081,1.067,1.0719999999999998,315579,33854851.0,0.0,15,1.079,0,20230224,33854851.0,-0.6487488415199416,-0.007000000000000117,159680
10397,1677427200000,1.0719999999999998,1.0739999999999998,1.063,1.0679999999999998,526958,56388285.0,0.0,15,1.0719999999999998,0,20230227,56388285.0,-0.3731343283582045,-0.0040000000000000036,159680
10398,1677513600000,1.075,1.0779999999999998,1.063,1.0779999999999998,269650,28883233.999999996,0.0,15,1.0679999999999998,0,20230228,28883233.999999996,0.9363295880149725,0.010000000000000009,159680
10399,1677600000000,1.079,1.0839999999999999,1.073,1.0839999999999999,339622,36611842.00000001,0.0,15,1.0779999999999998,0,20230301,36611842.00000001,0.5565862708719838,0.006000000000000005,159680
10400,1677686400000,1.0839999999999999,1.0859999999999999,1.073,1.075,294220,31712849.0,0.0,15,1.0839999999999999,0,20230302,31712849.0,-0.8302583025830201,-0.008999999999999897,159680
10401,1677772800000,1.074,1.079,1.066,1.073,287426,30806485.0,0.0,15,1.075,0,20230303,30806485.0,-0.18604651162790198,-0.0020000000000000018,159680
10402,1678032000000,1.073,1.081,1.067,1.081,352887,37903718.0,0.0,15,1.073,0,20230306,37903718.0,0.7455731593662529,0.008000000000000007,159680
10403,1678118400000,1.0779999999999998,1.079,1.057,1.0579999999999998,486713,52067860.0,0.0,15,1.081,0,20230307,52067860.0,-2.1276595744680993,-0.02300000000000013,159680
10404,1678204800000,1.058,1.063,1.054,1.062,472184,50051097.0,0.0,15,1.058,0,20230308,50051097.0,0.378071833648419,0.004000000000000226,159680
10405,1678291200000,1.063,1.065,1.058,1.062,372007,39493884.0,0.0,15,1.062,0,20230309,39493884.0,0.0,0.0,159680
10406,1678377600000,1.059,1.06,1.05,1.053,349060,36803942.0,0.0,15,1.062,0,20230310,36803942.0,-0.8474576271186529,-0.009000000000000119,159680
10407,1678636800000,1.0539999999999998,1.059,1.047,1.0579999999999998,403217,42420043.0,0.0,15,1.053,0,20230313,42420043.0,0.47483380816712994,0.004999999999999893,159680
10408,1678723200000,1.0579999999999998,1.0579999999999998,1.037,1.047,519319,54462089.0,0.0,15,1.0579999999999998,0,20230314,54462089.0,-1.039697542533069,-0.010999999999999899,159680
10409,1678809600000,1.047,1.061,1.047,1.053,471502,49784210.0,0.0,15,1.047,0,20230315,49784210.0,0.5730659025787954,0.006000000000000005,159680
10410,1678896000000,1.048,1.049,1.034,1.037,366337,38140666.0,0.0,15,1.053,0,20230316,38140666.0,-1.5194681861348536,-0.016000000000000014,159680
10411,1678982400000,1.042,1.049,1.036,1.041,491006,51235308.0,0.0,15,1.037,0,20230317,51235308.0,0.38572806171648377,0.0040000000000000036,159680
10412,1679241600000,1.0359999999999998,1.0459999999999998,1.029,1.039,678758,70365530.0,0.0,15,1.041,0,20230320,70365530.0,-0.19212295869356355,-0.0020000000000000018,159680
10413,1679328000000,1.039,1.053,1.039,1.053,425420,44547667.00000001,0.0,15,1.039,0,20230321,44547667.00000001,1.3474494706448459,0.014000000000000012,159680
10414,1679414400000,1.053,1.063,1.053,1.059,579086,61316099.00000001,0.0,15,1.053,0,20230322,61316099.00000001,0.5698005698005604,0.006000000000000005,159680
10415,1679500800000,1.055,1.0599999999999998,1.055,1.0599999999999998,475766,50315547.0,0.0,15,1.059,0,20230323,50315547.0,0.09442870632672129,0.0009999999999998899,159680
10416,1679587200000,1.06,1.065,1.058,1.061,462319,49053453.0,0.0,15,1.06,0,20230324,49053453.0,0.09433962264151496,0.001000000000000112,159680
10417,1679846400000,1.06,1.066,1.058,1.064,516259,54882643.0,0.0,15,1.061,0,20230327,54882643.0,0.2827521206409056,0.0030000000000001137,159680
10418,1679932800000,1.0639999999999998,1.0659999999999998,1.059,1.0619999999999998,506817,53849401.0,0.0,15,1.0639999999999998,0,20230328,53849401.0,-0.1879699248120481,-0.002000000000000224,159680
10419,1680019200000,1.061,1.0639999999999998,1.057,1.061,453311,48125679.00000001,0.0,15,1.0619999999999998,0,20230329,48125679.00000001,-0.09416195856872811,-0.0009999999999998899,159680
10420,1680105600000,1.06,1.063,1.054,1.062,395842,41910504.0,0.0,15,1.061,0,20230330,41910504.0,0.09425070688031667,0.001000000000000112,159680
10421,1680192000000,1.0639999999999998,1.0719999999999998,1.063,1.0719999999999998,443149,47361409.0,0.0,15,1.062,0,20230331,47361409.0,0.9416195856873699,0.009999999999999787,159680
10422,1680451200000,1.069,1.085,1.068,1.083,488977,52645491.00000001,0.0,15,1.072,0,20230403,52645491.00000001,1.0261194029850929,0.01100000000000012,159680
10423,1680537600000,1.082,1.085,1.07,1.075,555845,59778165.00000001,0.0,15,1.083,0,20230404,59778165.00000001,-0.7386888273314907,-0.008000000000000007,159680
10424,1680710400000,1.072,1.077,1.07,1.074,520451,55869156.0,0.0,15,1.075,0,20230406,55869156.0,-0.09302325581393989,-0.0009999999999998899,159680
10425,1680796800000,1.068,1.086,1.068,1.086,618351,66922084.0,0.0,15,1.074,0,20230407,66922084.0,1.1173184357541999,0.01200000000000001,159680
10426,1681056000000,1.087,1.088,1.078,1.081,467445,50696834.0,0.0,15,1.086,0,20230410,50696834.0,-0.4604051565377687,-0.0050000000000001155,159680
10427,1681142400000,1.077,1.081,1.075,1.0799999999999998,438544,47264877.0,0.0,15,1.081,0,20230411,47264877.0,-0.09250693802036469,-0.001000000000000112,159680
10428,1681228800000,1.078,1.085,1.078,1.084,460416,49814701.0,0.0,15,1.08,0,20230412,49814701.0,0.37037037037039866,0.004000000000000226,159680
10429,1681315200000,1.079,1.086,1.078,1.079,529433,57301655.0,0.0,15,1.084,0,20230413,57301655.0,-0.46125461254613587,-0.0050000000000001155,159680
10430,1681401600000,1.078,1.086,1.074,1.084,514516,55677774.99999999,0.0,15,1.079,0,20230414,55677774.99999999,0.4633920296571059,0.0050000000000001155,159680
10431,1681660800000,1.0839999999999999,1.0939999999999999,1.083,1.0899999999999999,647885,70669600.0,0.0,15,1.0839999999999999,0,20230417,70669600.0,0.553505535055332,0.005999999999999783,159680
10432,1681747200000,1.085,1.091,1.083,1.0879999999999999,434076,47126751.00000001,0.0,15,1.0899999999999999,0,20230418,47126751.00000001,-0.18348623853211565,-0.0020000000000000018,159680
10433,1681833600000,1.086,1.088,1.082,1.083,407045,44191048.0,0.0,15,1.088,0,20230419,44191048.0,-0.4595588235294046,-0.004999999999999893,159680
10434,1681920000000,1.0779999999999998,1.083,1.071,1.0779999999999998,424716,45659516.00000001,0.0,15,1.083,0,20230420,45659516.00000001,-0.4616805170821858,-0.0050000000000001155,159680
10435,1682006400000,1.0779999999999998,1.0779999999999998,1.053,1.055,384295,40953118.0,0.0,15,1.0779999999999998,0,20230421,40953118.0,-2.1335807050092637,-0.02299999999999991,159680
10436,1682265600000,1.054,1.055,1.038,1.042,407291,42576922.0,0.0,15,1.055,0,20230424,42576922.0,-1.2322274881516493,-0.0129999999999999,159680
10437,1682352000000,1.043,1.043,1.01,1.024,461967,47445683.0,0.0,15,1.042,0,20230425,47445683.0,-1.7274472168905985,-0.018000000000000016,159680
10438,1682438400000,1.024,1.039,1.024,1.033,454579,46845535.0,0.0,15,1.024,0,20230426,46845535.0,0.87890625,0.008999999999999897,159680
10439,1682524800000,1.031,1.0439999999999998,1.029,1.0379999999999998,490699,50837694.0,0.0,15,1.033,0,20230427,50837694.0,0.4840271055178924,0.004999999999999893,159680
10440,1682611200000,1.038,1.048,1.038,1.048,609808,63579499.0,0.0,15,1.038,0,20230428,63579499.0,0.9633911368015724,0.010000000000000231,159680
10441,1683129600000,1.048,1.048,1.04,1.046,296785,31015967.0,0.0,15,1.048,0,20230504,31015967.0,-0.1908396946564861,-0.0020000000000000018,159680
10442,1683216000000,1.04,1.04,1.024,1.031,395033,40714079.0,0.0,15,1.046,0,20230505,40714079.0,-1.4340344168260133,-0.015000000000000124,159680
10443,1683475200000,1.033,1.039,1.032,1.035,387995,40167974.0,0.0,15,1.0310000000000001,0,20230508,40167974.0,0.38797284190106307,0.0040000000000000036,159680
10444,1683561600000,1.0350000000000001,1.0370000000000001,1.0230000000000001,1.0230000000000001,465164,48068108.0,0.0,15,1.0350000000000001,0,20230509,48068108.0,-1.159420289855051,-0.011999999999999789,159680
10445,1683648000000,1.0230000000000001,1.0310000000000001,1.0190000000000001,1.0290000000000001,414179,42349199.0,0.0,15,1.0230000000000001,0,20230510,42349199.0,0.5865102639296182,0.006000000000000005,159680
10446,1683734400000,1.029,1.033,1.029,1.029,267682,27598541.000000004,0.0,15,1.029,0,20230511,27598541.000000004,-2.220446049250313e-14,-2.220446049250313e-16,159680
10447,1683820800000,1.029,1.032,1.016,1.018,324318,33222562.999999996,0.0,15,1.029,0,20230512,33222562.999999996,-1.0689990281826933,-0.010999999999999899,159680
10448,1684080000000,1.0210000000000001,1.03,1.0110000000000001,1.03,425586,43269585.0,0.0,15,1.018,0,20230515,43269585.0,1.1787819253438192,0.01200000000000001,159680
10449,1684166400000,1.029,1.029,1.018,1.021,375862,38463414.0,0.0,15,1.03,0,20230516,38463414.0,-0.8737864077669966,-0.009000000000000119,159680
10450,1684252800000,1.02,1.028,1.02,1.027,398241,40780748.0,0.0,15,1.021,0,20230517,40780748.0,0.587659157688547,0.006000000000000005,159680
10451,1684339200000,1.029,1.0319999999999998,1.025,1.0299999999999998,435179,44796237.00000001,0.0,15,1.027,0,20230518,44796237.00000001,0.2921129503407949,0.0029999999999998916,159680
10452,1684425600000,1.025,1.041,1.024,1.037,407847,42153278.00000001,0.0,15,1.03,0,20230519,42153278.00000001,0.6796116504854455,0.007000000000000117,159680
10453,1684684800000,1.038,1.04,1.032,1.04,465321,48241250.0,0.0,15,1.037,0,20230522,48241250.0,0.2892960462873795,0.0030000000000001137,159680
10454,1684771200000,1.04,1.044,1.032,1.033,351036,36407534.0,0.0,15,1.04,0,20230523,36407534.0,-0.6730769230769318,-0.007000000000000117,159680
10455,1684857600000,1.027,1.037,1.024,1.03,392744,40389829.0,0.0,15,1.033,0,20230524,40389829.0,-0.2904162633107332,-0.0029999999999998916,159680
10456,1684944000000,1.028,1.034,1.0170000000000001,1.0270000000000001,490202,50296587.0,0.0,15,1.03,0,20230525,50296587.0,-0.2912621359223211,-0.0029999999999998916,159680
10457,1685030400000,1.0270000000000001,1.0390000000000001,1.0210000000000001,1.038,398539,40892556.99999999,0.0,15,1.0270000000000001,0,20230526,40892556.99999999,1.0710808179162479,0.010999999999999899,159680
10458,1685289600000,1.039,1.039,1.026,1.035,408435,42216007.0,0.0,15,1.038,0,20230529,42216007.0,-0.28901734104047616,-0.0030000000000001137,159680
10459,1685376000000,1.025,1.032,1.018,1.031,324136,33206162.000000004,0.0,15,1.035,0,20230530,33206162.000000004,-0.38647342995169476,-0.0040000000000000036,159680
